* Measurement data measured by REW V5.19
* Source: default [default], no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS  With no timing reference
* Dated: Nov 16, 2020 2:20:02 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: 
* Measurement: KZ ATR (L)
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
14455.078 84.286 -174.325
14455.444 84.298 -174.097
14455.811 84.328 -174.002
14456.177 84.359 -174.057
14456.543 84.378 -174.202
14456.909 84.384 -174.378
14457.275 84.379 -174.553
14457.642 84.362 -174.702
14458.008 84.332 -174.770
14458.374 84.301 -174.693
14458.740 84.284 -174.474
14459.106 84.297 -174.223
14459.473 84.334 -174.101
14459.839 84.371 -174.188
14460.205 84.383 -174.405
14460.571 84.363 -174.566
14460.938 84.332 -174.521
14461.304 84.318 -174.292
14461.670 84.338 -174.057
14462.036 84.376 -173.998
14462.402 84.401 -174.132
14462.769 84.396 -174.303
14463.135 84.369 -174.323
14463.501 84.349 -174.142
14463.867 84.361 -173.902
14464.233 84.397 -173.810
14464.600 84.427 -173.944
14464.966 84.425 -174.182
14465.332 84.392 -174.309
14465.698 84.354 -174.202
14466.064 84.343 -173.943
14466.431 84.366 -173.746
14466.797 84.400 -173.764
14467.163 84.416 -173.962
14467.529 84.400 -174.161
14467.896 84.370 -174.206
14468.262 84.350 -174.094
14468.628 84.355 -173.967
14468.994 84.374 -173.965
14469.360 84.384 -174.092
14469.727 84.373 -174.224
14470.093 84.351 -174.227
14470.459 84.340 -174.090
14470.825 84.354 -173.930
14471.191 84.386 -173.883
14471.558 84.415 -173.979
14471.924 84.426 -174.130
14472.290 84.424 -174.225
14472.656 84.421 -174.231
14473.022 84.426 -174.205
14473.389 84.436 -174.212
14473.755 84.438 -174.245
14474.121 84.432 -174.226
14474.487 84.428 -174.105
14474.854 84.441 -173.935
14475.220 84.471 -173.843
14475.586 84.501 -173.909
14475.952 84.509 -174.076
14476.318 84.491 -174.182
14476.685 84.466 -174.108
14477.051 84.462 -173.899
14477.417 84.488 -173.748
14477.783 84.524 -173.821
14478.149 84.536 -174.096
14478.516 84.507 -174.370
14478.882 84.452 -174.413
14479.248 84.411 -174.173
14479.614 84.414 -173.832
14479.980 84.456 -173.663
14480.347 84.501 -173.794
14480.713 84.514 -174.107
14481.079 84.488 -174.358
14481.445 84.449 -174.382
14481.812 84.430 -174.220
14482.178 84.441 -174.063
14482.544 84.465 -174.055
14482.910 84.474 -174.158
14483.276 84.462 -174.203
14483.643 84.451 -174.073
14484.009 84.467 -173.841
14484.375 84.516 -173.721
14484.741 84.572 -173.876
14485.107 84.596 -174.254
14485.474 84.570 -174.617
14485.840 84.513 -174.725
14486.206 84.464 -174.513
14486.572 84.454 -174.148
14486.938 84.483 -173.879
14487.305 84.521 -173.831
14487.671 84.541 -173.936
14488.037 84.539 -174.031
14488.403 84.530 -174.023
14488.770 84.531 -173.952
14489.136 84.543 -173.924
14489.502 84.552 -173.982
14489.868 84.547 -174.058
14490.234 84.533 -174.049
14490.601 84.527 -173.934
14490.967 84.542 -173.809
14491.333 84.569 -173.798
14491.699 84.588 -173.925
14492.065 84.585 -174.081
14492.432 84.565 -174.126
14492.798 84.552 -174.021
14493.164 84.560 -173.872
14493.530 84.586 -173.831
14493.896 84.604 -173.944
14494.263 84.598 -174.100
14494.629 84.571 -174.129
14494.995 84.550 -173.973
14495.361 84.557 -173.751
14495.728 84.588 -173.663
14496.094 84.614 -173.795
14496.460 84.607 -174.028
14496.826 84.566 -174.130
14497.192 84.523 -173.958
14497.559 84.513 -173.594
14497.925 84.550 -173.303
14498.291 84.607 -173.302
14498.657 84.644 -173.579
14499.023 84.637 -173.920
14499.390 84.599 -174.083
14499.756 84.565 -173.996
14500.122 84.563 -173.796
14500.488 84.589 -173.701
14500.854 84.617 -173.804
14501.221 84.623 -174.010
14501.587 84.604 -174.142
14501.953 84.581 -174.098
14502.319 84.577 -173.940
14502.686 84.597 -173.817
14503.052 84.625 -173.826
14503.418 84.640 -173.930
14503.784 84.641 -174.016
14504.150 84.637 -174.019
14504.517 84.642 -173.975
14504.883 84.657 -173.975
14505.249 84.668 -174.062
14505.615 84.664 -174.178
14505.981 84.648 -174.226
14506.348 84.635 -174.175
14506.714 84.634 -174.094
14507.080 84.643 -174.086
14507.446 84.645 -174.171
14507.812 84.628 -174.257
14508.179 84.600 -174.217
14508.545 84.583 -174.025
14508.911 84.594 -173.801
14509.277 84.628 -173.721
14509.644 84.658 -173.847
14510.010 84.658 -174.064
14510.376 84.631 -174.171
14510.742 84.601 -174.047
14511.108 84.602 -173.773
14511.475 84.640 -173.569
14511.841 84.693 -173.611
14512.207 84.726 -173.882
14512.573 84.722 -174.199
14512.939 84.689 -174.367
14513.306 84.656 -174.327
14513.672 84.643 -174.181
14514.038 84.649 -174.074
14514.404 84.655 -174.059
14514.771 84.651 -174.066
14515.137 84.640 -174.001
14515.503 84.640 -173.860
14515.869 84.658 -173.748
14516.235 84.682 -173.767
14516.602 84.693 -173.906
14516.968 84.680 -174.036
14517.334 84.654 -174.022
14517.700 84.641 -173.854
14518.066 84.656 -173.665
14518.433 84.689 -173.613
14518.799 84.717 -173.734
14519.165 84.720 -173.913
14519.531 84.705 -173.993
14519.897 84.694 -173.922
14520.264 84.705 -173.801
14520.630 84.732 -173.782
14520.996 84.753 -173.913
14521.362 84.748 -174.086
14521.729 84.724 -174.131
14522.095 84.704 -173.981
14522.461 84.712 -173.748
14522.827 84.746 -173.631
14523.193 84.779 -173.729
14523.560 84.784 -173.955
14523.926 84.756 -174.105
14524.292 84.716 -174.039
14524.658 84.696 -173.797
14525.024 84.706 -173.565
14525.391 84.730 -173.492
14525.757 84.741 -173.564
14526.123 84.730 -173.629
14526.489 84.711 -173.558
14526.855 84.709 -173.377
14527.222 84.734 -173.246
14527.588 84.770 -173.305
14527.954 84.790 -173.535
14528.320 84.781 -173.777
14528.687 84.756 -173.879
14529.053 84.741 -173.834
14529.419 84.749 -173.784
14529.785 84.766 -173.863
14530.151 84.767 -174.052
14530.518 84.743 -174.176
14530.884 84.711 -174.076
14531.250 84.708 -173.779
14531.616 84.751 -173.517
14531.982 84.817 -173.536
14532.349 84.863 -173.863
14532.715 84.858 -174.274
14533.081 84.808 -174.461
14533.447 84.757 -174.277
14533.813 84.750 -173.868
14534.180 84.793 -173.555
14534.546 84.852 -173.555
14534.912 84.883 -173.808
14535.278 84.868 -174.054
14535.645 84.830 -174.070
14536.011 84.808 -173.850
14536.377 84.821 -173.598
14536.743 84.856 -173.524
14537.109 84.879 -173.651
14537.476 84.874 -173.818
14537.842 84.851 -173.851
14538.208 84.840 -173.739
14538.574 84.854 -173.641
14538.940 84.879 -173.724
14539.307 84.882 -173.976
14539.673 84.849 -174.202
14540.039 84.796 -174.188
14540.405 84.761 -173.902
14540.771 84.773 -173.551
14541.138 84.821 -173.406
14541.504 84.865 -173.560
14541.870 84.871 -173.856
14542.236 84.840 -174.027
14542.603 84.804 -173.929
14542.969 84.799 -173.660
14543.335 84.832 -173.470
14543.701 84.874 -173.524
14544.067 84.891 -173.760
14544.434 84.870 -173.951
14544.800 84.833 -173.914
14545.166 84.817 -173.667
14545.532 84.836 -173.408
14545.898 84.875 -173.330
14546.265 84.905 -173.450
14546.631 84.907 -173.622
14546.997 84.890 -173.682
14547.363 84.879 -173.605
14547.729 84.887 -173.507
14548.096 84.905 -173.517
14548.462 84.913 -173.636
14548.828 84.900 -173.741
14549.194 84.879 -173.709
14549.561 84.873 -173.555
14549.927 84.894 -173.431
14550.293 84.925 -173.477
14550.659 84.940 -173.677
14551.025 84.924 -173.859
14551.392 84.895 -173.853
14551.758 84.883 -173.650
14552.124 84.907 -173.435
14552.490 84.955 -173.423
14552.856 84.989 -173.653
14553.223 84.983 -173.948
14553.589 84.946 -174.060
14553.955 84.913 -173.885
14554.321 84.919 -173.565
14554.688 84.966 -173.378
14555.054 85.021 -173.493
14555.420 85.043 -173.833
14555.786 85.020 -174.152
14556.152 84.971 -174.243
14556.519 84.931 -174.090
14556.885 84.921 -173.863
14557.251 84.931 -173.735
14557.617 84.936 -173.730
14557.983 84.924 -173.723
14558.350 84.909 -173.597
14558.716 84.914 -173.385
14559.082 84.946 -173.253
14559.448 84.984 -173.336
14559.814 84.999 -173.587
14560.181 84.978 -173.804
14560.547 84.943 -173.796
14560.913 84.929 -173.568
14561.279 84.958 -173.339
14561.646 85.013 -173.350
14562.012 85.052 -173.648
14562.378 85.045 -174.031
14562.744 84.998 -174.214
14563.110 84.950 -174.055
14563.477 84.942 -173.682
14563.843 84.983 -173.391
14564.209 85.040 -173.391
14564.575 85.072 -173.633
14564.941 85.061 -173.881
14565.308 85.026 -173.916
14565.674 85.001 -173.711
14566.040 85.011 -173.442
14566.406 85.046 -173.322
14566.772 85.077 -173.412
14567.139 85.082 -173.599
14567.505 85.064 -173.719
14567.871 85.043 -173.707
14568.237 85.036 -173.638
14568.604 85.041 -173.636
14568.970 85.041 -173.732
14569.336 85.024 -173.835
14569.702 84.998 -173.826
14570.068 84.983 -173.680
14570.435 84.995 -173.511
14570.801 85.029 -173.476
14571.167 85.060 -173.632
14571.533 85.069 -173.887
14571.899 85.052 -174.078
14572.266 85.027 -174.102
14572.632 85.017 -173.992
14572.998 85.029 -173.873
14573.364 85.051 -173.842
14573.730 85.068 -173.893
14574.097 85.073 -173.945
14574.463 85.074 -173.938
14574.829 85.080 -173.892
14575.195 85.092 -173.876
14575.562 85.100 -173.926
14575.928 85.094 -173.995
14576.294 85.074 -173.994
14576.660 85.055 -173.876
14577.026 85.049 -173.689
14577.393 85.059 -173.536
14577.759 85.074 -173.484
14578.125 85.081 -173.507
14578.491 85.077 -173.525
14578.857 85.072 -173.493
14579.224 85.076 -173.447
14579.590 85.086 -173.465
14579.956 85.090 -173.572
14580.322 85.077 -173.690
14580.688 85.051 -173.699
14581.055 85.033 -173.543
14581.421 85.042 -173.309
14581.787 85.080 -173.168
14582.153 85.128 -173.238
14582.520 85.157 -173.482
14582.886 85.156 -173.744
14583.252 85.136 -173.872
14583.618 85.118 -173.839
14583.984 85.119 -173.746
14584.351 85.132 -173.716
14584.717 85.139 -173.771
14585.083 85.131 -173.819
14585.449 85.116 -173.755
14585.815 85.112 -173.579
14586.182 85.133 -173.415
14586.548 85.166 -173.405
14586.914 85.188 -173.570
14587.280 85.180 -173.788
14587.646 85.147 -173.885
14588.013 85.115 -173.785
14588.379 85.105 -173.571
14588.745 85.121 -173.413
14589.111 85.144 -173.412
14589.478 85.153 -173.518
14589.844 85.144 -173.593
14590.210 85.131 -173.543
14590.576 85.134 -173.409
14590.942 85.158 -173.320
14591.309 85.188 -173.370
14591.675 85.204 -173.521
14592.041 85.203 -173.654
14592.407 85.195 -173.684
14592.773 85.200 -173.646
14593.140 85.217 -173.663
14593.506 85.231 -173.805
14593.872 85.221 -174.002
14594.238 85.185 -174.083
14594.604 85.146 -173.923
14594.971 85.136 -173.578
14595.337 85.168 -173.266
14595.703 85.223 -173.195
14596.069 85.266 -173.390
14596.436 85.272 -173.686
14596.802 85.247 -173.869
14597.168 85.218 -173.851
14597.534 85.210 -173.726
14597.900 85.223 -173.665
14598.267 85.236 -173.739
14598.633 85.229 -173.859
14598.999 85.207 -173.864
14599.365 85.196 -173.700
14599.731 85.218 -173.496
14600.098 85.268 -173.471
14600.464 85.313 -173.725
14600.830 85.319 -174.143
14601.196 85.278 -174.466
14601.562 85.217 -174.487
14601.929 85.175 -174.210
14602.295 85.178 -173.847
14602.661 85.213 -173.633
14603.027 85.248 -173.639
14603.394 85.260 -173.740
14603.760 85.251 -173.764
14604.126 85.245 -173.652
14604.492 85.258 -173.502
14604.858 85.285 -173.459
14605.225 85.304 -173.559
14605.591 85.299 -173.693
14605.957 85.277 -173.709
14606.323 85.261 -173.566
14606.689 85.271 -173.380
14607.056 85.301 -173.322
14607.422 85.325 -173.452
14607.788 85.322 -173.659
14608.154 85.296 -173.762
14608.521 85.270 -173.677
14608.887 85.271 -173.501
14609.253 85.297 -173.429
14609.619 85.323 -173.568
14609.985 85.319 -173.824
14610.352 85.281 -173.977
14610.718 85.234 -173.860
14611.084 85.217 -173.514
14611.450 85.245 -173.173
14611.816 85.303 -173.067
14612.183 85.351 -173.238
14612.549 85.364 -173.527
14612.915 85.346 -173.723
14613.281 85.321 -173.726
14613.647 85.314 -173.616
14614.014 85.326 -173.546
14614.380 85.338 -173.588
14614.746 85.335 -173.673
14615.112 85.319 -173.673
14615.479 85.310 -173.539
14615.845 85.325 -173.368
14616.211 85.360 -173.319
14616.577 85.393 -173.463
14616.943 85.400 -173.716
14617.310 85.379 -173.909
14617.676 85.347 -173.924
14618.042 85.329 -173.789
14618.408 85.333 -173.635
14618.774 85.349 -173.570
14619.141 85.358 -173.583
14619.507 85.356 -173.573
14619.873 85.354 -173.467
14620.239 85.368 -173.309
14620.605 85.400 -173.225
14620.972 85.435 -173.300
14621.338 85.449 -173.491
14621.704 85.438 -173.655
14622.070 85.413 -173.671
14622.437 85.399 -173.545
14622.803 85.405 -173.404
14623.169 85.423 -173.370
14623.535 85.431 -173.446
14623.901 85.421 -173.521
14624.268 85.402 -173.481
14624.634 85.397 -173.330
14625.000 85.416 -173.201
14625.366 85.447 -173.233
14625.732 85.465 -173.437
14626.099 85.453 -173.671
14626.465 85.421 -173.759
14626.831 85.396 -173.645
14627.197 85.401 -173.447
14627.563 85.436 -173.362
14627.930 85.474 -173.495
14628.296 85.489 -173.772
14628.662 85.475 -174.019
14629.028 85.447 -174.103
14629.395 85.429 -174.040
14629.761 85.431 -173.954
14630.127 85.439 -173.944
14630.493 85.438 -173.985
14630.859 85.425 -173.961
14631.226 85.414 -173.799
14631.592 85.425 -173.558
14631.958 85.462 -173.404
14632.324 85.505 -173.450
14632.690 85.525 -173.653
14633.057 85.514 -173.842
14633.423 85.485 -173.860
14633.789 85.466 -173.701
14634.155 85.474 -173.510
14634.521 85.499 -173.452
14634.888 85.514 -173.550
14635.254 85.503 -173.672
14635.620 85.476 -173.655
14635.986 85.460 -173.462
14636.353 85.473 -173.229
14636.719 85.509 -173.140
14637.085 85.542 -173.255
14637.451 85.547 -173.458
14637.817 85.529 -173.561
14638.184 85.513 -173.483
14638.550 85.524 -173.336
14638.916 85.559 -173.320
14639.282 85.589 -173.534
14639.648 85.583 -173.867
14640.015 85.538 -174.076
14640.381 85.483 -173.985
14640.747 85.457 -173.644
14641.113 85.479 -173.301
14641.479 85.528 -173.197
14641.846 85.566 -173.362
14642.212 85.567 -173.611
14642.578 85.538 -173.716
14642.944 85.513 -173.595
14643.311 85.517 -173.375
14643.677 85.548 -173.258
14644.043 85.580 -173.334
14644.409 85.591 -173.505
14644.775 85.581 -173.601
14645.142 85.574 -173.550
14645.508 85.590 -173.452
14645.874 85.625 -173.488
14646.240 85.650 -173.725
14646.606 85.641 -174.037
14646.973 85.598 -174.194
14647.339 85.552 -174.060
14647.705 85.541 -173.724
14648.071 85.573 -173.445
14648.438 85.624 -173.427
14648.804 85.652 -173.649
14649.170 85.639 -173.890
14649.536 85.600 -173.920
14649.902 85.571 -173.690
14650.269 85.580 -173.372
14650.635 85.619 -173.202
14651.001 85.657 -173.268
14651.367 85.667 -173.452
14651.733 85.650 -173.554
14652.100 85.630 -173.474
14652.466 85.633 -173.300
14652.832 85.659 -173.215
14653.198 85.686 -173.320
14653.564 85.689 -173.535
14653.931 85.665 -173.680
14654.297 85.635 -173.636
14654.663 85.626 -173.460
14655.029 85.645 -173.331
14655.396 85.673 -173.382
14655.762 85.681 -173.573
14656.128 85.661 -173.730
14656.494 85.628 -173.702
14656.860 85.612 -173.493
14657.227 85.628 -173.268
14657.593 85.663 -173.197
14657.959 85.690 -173.302
14658.325 85.691 -173.453
14658.691 85.676 -173.489
14659.058 85.667 -173.371
14659.424 85.683 -173.216
14659.790 85.716 -173.186
14660.156 85.744 -173.332
14660.522 85.746 -173.548
14660.889 85.725 -173.676
14661.255 85.704 -173.643
14661.621 85.701 -173.533
14661.987 85.715 -173.495
14662.354 85.727 -173.595
14662.720 85.716 -173.746
14663.086 85.686 -173.781
14663.452 85.659 -173.618
14663.818 85.663 -173.352
14664.185 85.699 -173.191
14664.551 85.742 -173.272
14664.917 85.760 -173.534
14665.283 85.741 -173.772
14665.649 85.703 -173.796
14666.016 85.680 -173.590
14666.382 85.694 -173.331
14666.748 85.735 -173.231
14667.114 85.774 -173.363
14667.480 85.785 -173.608
14667.847 85.768 -173.778
14668.213 85.744 -173.771
14668.579 85.739 -173.649
14668.945 85.755 -173.566
14669.312 85.776 -173.619
14669.678 85.781 -173.760
14670.044 85.767 -173.858
14670.410 85.748 -173.821
14670.776 85.745 -173.689
14671.143 85.761 -173.591
14671.509 85.782 -173.622
14671.875 85.790 -173.749
14672.241 85.776 -173.843
14672.607 85.755 -173.795
14672.974 85.747 -173.617
14673.340 85.765 -173.434
14673.706 85.798 -173.378
14674.072 85.826 -173.471
14674.438 85.834 -173.626
14674.805 85.827 -173.728
14675.171 85.817 -173.737
14675.537 85.814 -173.704
14675.903 85.818 -173.700
14676.270 85.816 -173.736
14676.636 85.805 -173.745
14677.002 85.792 -173.664
14677.368 85.792 -173.509
14677.734 85.812 -173.387
14678.101 85.840 -173.403
14678.467 85.856 -173.556
14678.833 85.846 -173.730
14679.199 85.818 -173.780
14679.565 85.794 -173.650
14679.932 85.794 -173.431
14680.298 85.819 -173.280
14680.664 85.851 -173.292
14681.030 85.869 -173.428
14681.396 85.867 -173.563
14681.763 85.855 -173.598
14682.129 85.849 -173.541
14682.495 85.858 -173.484
14682.861 85.872 -173.502
14683.228 85.878 -173.581
14683.594 85.871 -173.638
14683.960 85.862 -173.612
14684.326 85.863 -173.528
14684.692 85.877 -173.478
14685.059 85.893 -173.525
14685.425 85.897 -173.630
14685.791 85.886 -173.688
14686.157 85.875 -173.630
14686.523 85.881 -173.507
14686.890 85.909 -173.461
14687.256 85.939 -173.595
14687.622 85.946 -173.865
14687.988 85.921 -174.099
14688.354 85.878 -174.125
14688.721 85.850 -173.924
14689.087 85.859 -173.660
14689.453 85.898 -173.556
14689.819 85.935 -173.699
14690.186 85.939 -173.973
14690.552 85.908 -174.154
14690.918 85.866 -174.088
14691.284 85.846 -173.811
14691.650 85.862 -173.515
14692.017 85.901 -173.377
14692.383 85.935 -173.420
14692.749 85.948 -173.522
14693.115 85.948 -173.557
14693.481 85.954 -173.514
14693.848 85.972 -173.499
14694.214 85.992 -173.613
14694.580 85.991 -173.825
14694.946 85.960 -173.979
14695.312 85.917 -173.920
14695.679 85.892 -173.641
14696.045 85.909 -173.324
14696.411 85.955 -173.200
14696.777 85.999 -173.354
14697.144 86.009 -173.662
14697.510 85.981 -173.892
14697.876 85.941 -173.891
14698.242 85.921 -173.696
14698.608 85.933 -173.495
14698.975 85.963 -173.453
14699.341 85.983 -173.568
14699.707 85.979 -173.696
14700.073 85.963 -173.693
14700.439 85.958 -173.547
14700.806 85.979 -173.391
14701.172 86.014 -173.370
14701.538 86.040 -173.503
14701.904 86.041 -173.668
14702.271 86.025 -173.716
14702.637 86.015 -173.613
14703.003 86.028 -173.472
14703.369 86.057 -173.451
14703.735 86.078 -173.604
14704.102 86.071 -173.822
14704.468 86.037 -173.929
14704.834 86.000 -173.829
14705.200 85.985 -173.593
14705.566 85.999 -173.402
14705.933 86.022 -173.381
14706.299 86.030 -173.495
14706.665 86.014 -173.591
14707.031 85.990 -173.538
14707.397 85.981 -173.351
14707.764 86.001 -173.178
14708.130 86.037 -173.165
14708.496 86.063 -173.329
14708.862 86.065 -173.547
14709.229 86.048 -173.663
14709.595 86.034 -173.624
14709.961 86.040 -173.513
14710.327 86.066 -173.469
14710.693 86.095 -173.563
14711.060 86.110 -173.744
14711.426 86.107 -173.900
14711.792 86.097 -173.962
14712.158 86.092 -173.949
14712.524 86.094 -173.928
14712.891 86.096 -173.925
14713.257 86.091 -173.896
14713.623 86.086 -173.782
14713.989 86.095 -173.598
14714.355 86.125 -173.452
14714.722 86.165 -173.460
14715.088 86.190 -173.634
14715.454 86.184 -173.845
14715.820 86.154 -173.919
14716.187 86.125 -173.777
14716.553 86.123 -173.518
14716.919 86.152 -173.342
14717.285 86.188 -173.383
14717.651 86.201 -173.589
14718.018 86.183 -173.770
14718.384 86.149 -173.767
14718.750 86.133 -173.588
14719.116 86.148 -173.414
14719.482 86.180 -173.431
14719.849 86.197 -173.652
14720.215 86.176 -173.899
14720.581 86.131 -173.948
14720.947 86.097 -173.724
14721.313 86.106 -173.391
14721.680 86.156 -173.225
14722.046 86.212 -173.380
14722.412 86.232 -173.759
14722.778 86.204 -174.093
14723.145 86.151 -174.152
14723.511 86.115 -173.915
14723.877 86.124 -173.589
14724.243 86.167 -173.429
14724.609 86.210 -173.524
14724.976 86.223 -173.748
14725.342 86.207 -173.894
14725.708 86.186 -173.848
14726.074 86.184 -173.677
14726.440 86.207 -173.555
14726.807 86.236 -173.592
14727.173 86.248 -173.744
14727.539 86.237 -173.868
14727.905 86.218 -173.856
14728.271 86.211 -173.734
14728.638 86.223 -173.627
